"CityID","Country","State Province","City"
"6628","United States","Minnesota","Bricelyn"
"6629","United States","Tennessee","Briceville"
"6630","United States","Arkansas","Brickeys"
"6631","United States","Idaho","Bridge"
"6632","United States","Oregon","Bridge"
"6633","United States","Texas","Bridge City"
"6634","United States","Louisiana","Bridge City"
"6635","United States","Oklahoma","Bridge Creek"
"6636","United States","Georgia","Bridgeboro"
"6637","United States","New York","Bridgehampton"
"6638","United States","Utah","Bridgeland"
"6639","United States","Wisconsin","Bridgeport"
"6640","United States","New Jersey","Bridgeport"
"6641","United States","Maryland","Bridgeport"
"6642","United States","Kansas","Bridgeport"
"6643","United States","California","Bridgeport"
"6644","United States","Nebraska","Bridgeport"
"6645","United States","Connecticut","Bridgeport"
"6646","United States","Michigan","Bridgeport"
"6647","United States","New York","Bridgeport"
"6648","United States","Pennsylvania","Bridgeport"
"6649","United States","West Virginia","Bridgeport"
"6650","United States","Illinois","Bridgeport"
"6651","United States","Oregon","Cottage Grove"
"6652","United States","Tennessee","Cottage Grove"
"6653","United States","Florida","Cottage Hill"
"6654","United States","Illinois","Cottage Hills"
"6655","United States","West Virginia","Cottageville"
"6656","United States","South Carolina","Cottageville"
"6657","United States","Arkansas","Cotter"
"6658","United States","Iowa","Cotter"
"6659","United States","Missouri","Cottleville"
"6660","United States","Minnesota","Cotton"
"6661","United States","Georgia","Cotton"
"6662","United States","California","Cotton Center"
"6663","United States","New Mexico","Cotton City"
"6664","United States","Arkansas","Cotton Plant"
"6665","United States","Louisiana","Cotton Valley"
"6666","United States","Florida","Cottondale"
"6667","United States","Alabama","Cottondale"
"6668","United States","Louisiana","Cottonport"
"6669","United States","Tennessee","Cottontown"
"6670","United States","Illinois","Cottonwood"
"6671","United States","Arizona","Cottonwood"
"6672","United States","Alaska","Cottonwood"
"6673","United States","Texas","Cottonwood"
"6674","United States","Utah","Cottonwood"
"6675","United States","Alabama","Cottonwood"
"6676","United States","California","Cottonwood"
"6677","United States","Idaho","Cottonwood"
"6678","United States","Minnesota","Cottonwood"
"6679","United States","South Dakota","Cottonwood"
"6680","United States","Kansas","Cottonwood Falls"
"6681","United States","Utah","Cottonwood Heights"
"6682","United States","Missouri","Cottonwood Point"
"6683","United States","Texas","Cottonwood Shores"
"6684","United States","Missouri","Grand Pass"
"6685","United States","Louisiana","Grand Point"
"6686","United States","Minnesota","Grand Portage"
"6687","United States","Texas","Grand Prairie"
"6688","United States","Ohio","Grand Rapids"
"6689","United States","Minnesota","Grand Rapids"
"6690","United States","Michigan","Grand Rapids"
"6691","United States","Illinois","Grand Ridge"
"6692","United States","Florida","Grand Ridge"
"6693","United States","Ohio","Grand River"
"6694","United States","Iowa","Grand River"
"6695","United States","Kentucky","Grand Rivers"
"6696","United States","Oregon","Grand Ronde"
"6697","United States","Texas","Grand Saline"
"6698","United States","California","Grand Terrace"
"6699","United States","Illinois","Grand Tower"
"6700","United States","Idaho","Grand View"
"6701","United States","Wisconsin","Grand View"
"6702","United States","New York","Grand View-on-Hudson"
"6703","United States","New Mexico","Grande"
"6704","United States","Texas","Grandfalls"
"6705","United States","Oklahoma","Grandfield"
"6706","United States","North Dakota","Grandin"
"6707","United States","Missouri","Grandin"
"6708","United States","Texas","Art"
"6709","United States","Pennsylvania","Briar Creek"
"6710","United States","Georgia","Ashburn"
"6711","United States","Alabama","Bridgeport"
"6712","United States","Massachusetts[E]","Cotuit"
"6713","United States","Iowa","Hanlontown"
"6714","United States","Oklahoma","Hanna"
"6715","United States","Wyoming","Hanna"
"6716","United States","Indiana","Hanna"
"6717","United States","Louisiana","Hanna"
"6718","United States","Utah","Hanna"
"6719","United States","Illinois","Hanna City"
"6720","United States","North Dakota","Hannaford"
"6721","United States","North Dakota","Hannah"
"6722","United States","Georgia","Hannahs Mill"
"6723","United States","Pennsylvania","Hannastown"
"6724","United States","Pennsylvania","Hannasville"
"6725","United States","New York","Hannawa Falls"
"6726","United States","Wisconsin","Hannibal"
"6727","United States","Ohio","Hannibal"
"6728","United States","New York","Hannibal"
"6729","United States","Missouri","Hannibal"
"6730","United States","North Dakota","Hannover"
"6731","United States","Montana","Hanover"
"6732","United States","Massachusetts[E]","Hanover"
"6733","United States","Virginia","Hanover"
"6734","United States","Wisconsin","Hanover"
"6735","United States","New Mexico","Hanover"
"6736","United States","Maine","Hanover"
"6737","United States","Arkansas","Hanover"
"6738","United States","Kansas","Hanover"
"6739","United States","Missouri","Ashburn"
"6740","United States","Virginia","Ashburn"
"6741","United States","Massachusetts[E]","Ashburnham"
"6742","United States","Massachusetts[E]","Ashby"
"6743","United States","Nebraska","Ashby"
"6744","United States","Alabama","Ashby"
"6745","United States","Minnesota","Ashby"
"6746","United States","Arkansas","Ashdown"
"6747","United States","North Carolina","Asheboro"
"6748","United States","Oklahoma","Asher"
"6749","United States","Texas","Asherton"
"6750","United States","Kansas","Asherville"
"6751","United States","North Carolina","Asheville"
"6752","United States","Massachusetts[E]","Ashfield"
"6753","United States","Connecticut","Ashford"
"6754","United States","New York","Ashford"
"6755","United States","Wisconsin","Ashford"
"6756","United States","Washington","Ashford"
"6757","United States","Alabama","Ashford"
"6758","United States","Wisconsin","Ashippun"
"6759","United States","Illinois","Ashkum"
"6760","United States","Kentucky","Ashland"
"6761","United States","Illinois","Ashland"
"6762","United States","Alabama","Ashland"
"6763","United States","Mississippi","Ashland"
"6764","United States","Montana","Ashland"
"6765","United States","California","Ashland"
"6766","United States","Louisiana","Ashland"
"6767","United States","Oregon","Ashland"
"6768","United States","Missouri","Ashland"
"6769","United States","Nebraska","Ashland"
"6770","United States","Virginia","Ashland"
"6771","United States","Kansas","Ashland"
"6772","United States","Pennsylvania","Ashland"
"6773","United States","Ohio","Bridgeport"
"6774","United States","Texas","Bridgeport"
"6775","United States","Oklahoma","Bridgeport"
"6776","United States","Washington","Bridgeport"
"6777","United States","Montana","Bridger"
"6778","United States","South Dakota","Bridger"
"6779","United States","Indiana","Bridgeton"
"6780","United States","North Carolina","Bridgeton"
"6781","United States","Missouri","Bridgeton"
"6782","United States","New Jersey","Bridgeton"
"6783","United States","Maryland","Bridgetown"
"6784","United States","Illinois","Bridgeview"
"6785","United States","Pennsylvania","Bridgeville"
"6786","United States","Delaware","Bridgeville"
"6787","United States","Virginia","Bridgewater"
"6788","United States","Pennsylvania","Bridgewater"
"6789","United States","Massachusetts[E]","Bridgewater"
"6790","United States","South Dakota","Bridgewater"
"6791","United States","New York","Bridgewater"
"6792","United States","Iowa","Bridgewater"
"6793","United States","New Hampshire","Bridgewater"
"6794","United States","Michigan","Bridgewater"
"6795","United States","Vermont","Bridgewater"
"6796","United States","Maine","Bridgewater"
"6797","United States","Connecticut","Bridgewater"
"6798","United States","Michigan","Bridgman"
"6799","United States","Maine","Bridgton"
"6800","United States","Vermont","Bridport"
"6801","United States","New Jersey","Brielle"
"6802","United States","Kentucky","Briensburg"
"6803","United States","Washington","Brier"
"6804","United States","New York","Brier Hill"
"6805","United States","New Jersey","Brigantine"
"6806","United States","Texas","Briggs"
"6807","United States","Texas","Cotulla"
"6808","United States","Louisiana","Couchwood"
"6809","United States","Wisconsin","Couderay"
"6810","United States","Pennsylvania","Coudersport"
"6811","United States","Washington","Cougar"
"6812","United States","Texas","Coughran"
"6813","United States","North Dakota","Coulee"
"6814","United States","Washington","Coulee City"
"6815","United States","Washington","Coulee Dam"
"6816","United States","Iowa","Coulter"
"6817","United States","Illinois","Coulterville"
"6818","United States","California","Coulterville"
"6819","United States","Tennessee","Counce"
"6820","United States","Georgia","Council"
"6821","United States","Idaho","Council"
"6822","United States","Iowa","Council Bluffs"
"6823","United States","Kansas","Council Grove"
"6824","United States","Oklahoma","Council Hill"
"6825","United States","Indiana","Country Club Heights"
"6826","United States","Illinois","Country Club Hills"
"6827","United States","Missouri","Country Club Hills"
"6828","United States","Missouri","Country Club Village"
"6829","United States","Washington","Country Homes"
"6830","United States","New Jersey","Country Lake Estates"
"6831","United States","Missouri","Country Life Acres"
"6832","United States","Illinois","Countryside"
"6833","United States","Virginia","Countryside"
"6834","United States","Virginia","County Center"
"6835","United States","Alabama","County Line"
"6836","United States","Washington","Coupeville"
"6837","United States","Texas","Coupland"
"6838","United States","Pennsylvania","Courtdale"
"6839","United States","North Dakota","Courtenay"
"6840","United States","Oklahoma","Alva"
"6841","United States","Florida","Alva"
"6842","United States","Wyoming","Alva"
"6843","United States","Kentucky","Alva"
"6844","United States","Illinois","Alvan"
"6845","United States","Texas","Alvarado"
"6846","United States","Minnesota","Alvarado"
"6847","United States","Kentucky","Alvaton"
"6848","United States","Georgia","Alvaton"
"6849","United States","Illinois","Alvin"
"6850","United States","Texas","Alvin"
"6851","United States","Wisconsin","Alvin"
"6852","United States","South Carolina","Alvin"
"6853","United States","Nebraska","Alvo"
"6854","United States","Iowa","Alvord"
"6855","United States","Texas","Alvord"
"6856","United States","Ohio","Alvordton"
"6857","United States","Minnesota","Alvwood"
"6858","United States","Montana","Alzada"
"6859","United States","Louisiana","Ama"
"6860","United States","Arizona","Amado"
"6861","United States","California","Amador City"
"6862","United States","New York","Amagansett"
"6863","United States","Arkansas","Amagon"
"6864","United States","Utah","Amalga"
"6865","United States","Iowa","Amana"
"6866","United States","Ohio","Amanda"
"6867","United States","Washington","Amanda Park"
"6868","United States","Nevada","Amargosa Valley"
"6869","United States","Texas","Amarillo"
"6870","United States","Michigan","Amasa"
