"CityID","Country","State Province","City"
"28496","United States","Kentucky","Washington"
"28497","United States","Pennsylvania","Washington"
"28498","United States","Kansas","Washington"
"28499","United States","New Jersey","Washington"
"28500","United States","District of Columbia","Washington"
"28501","United States","Virginia","Washington"
"28502","United States","West Virginia","Washington"
"28503","United States","Nebraska","Washington"
"28504","United States","Indiana","Washington"
"28505","United States","Missouri","Washington"
"28506","United States","Illinois","Washington"
"28507","United States","Iowa","Washington"
"28508","United States","Arkansas","Washington"
"28509","United States","Georgia","Washington"
"28510","United States","North Carolina","Washington"
"28511","United States","Louisiana","Washington"
"28512","United States","Missouri","Weaubleau"
"28513","United States","Alabama","Weaver"
"28514","United States","Minnesota","Weaver"
"28515","United States","North Carolina","Weaverville"
"28516","United States","California","Weaverville"
"28517","United States","Alabama","Webb"
"28518","United States","Mississippi","Webb"
"28519","United States","Iowa","Webb"
"28520","United States","Texas","Webb"
"28521","United States","West Virginia","Webb"
"28522","United States","Georgia","Webb"
"28523","United States","Arkansas","Webb City"
"28524","United States","Oklahoma","Webb City"
"28525","United States","Missouri","Webb City"
"28526","United States","Wisconsin","Webb Lake"
"28527","United States","Kansas","Webber"
"28528","United States","Oklahoma","Webbers Falls"
"28529","United States","Texas","Webberville"
"28530","United States","Michigan","Webberville"
"28531","United States","Kentucky","Webbville"
"28532","United States","Georgia","Weber"
"28533","United States","New Mexico","Weber City"
"28534","United States","Virginia","Weber City"
"28535","United States","Massachusetts[E]","Webster"
"28536","United States","New York","Webster"
"28537","United States","South Dakota","Webster"
"28538","United States","Wisconsin","Webster"
"28539","United States","Iowa","Webster"
"28540","United States","North Carolina","Webster"
"28541","United States","Florida","Webster"
"28542","United States","North Dakota","Webster"
"28543","United States","Indiana","Webster"
"28544","United States","Maryland","Webster"
"28545","United States","New Hampshire","Webster"
"28546","United States","Minnesota","Huntley"
"28547","United States","Texas","Huntoon"
"28548","United States","Washington","Hunts Point"
"28549","United States","Missouri","Huntsdale"
"28550","United States","Ohio","Huntsville"
"28551","United States","Alabama","Huntsville"
"28552","United States","Arkansas","Huntsville"
"28553","United States","Tennessee","Huntsville"
"28554","United States","Missouri","Huntsville"
"28555","United States","Utah","Huntsville"
"28556","United States","Texas","Huntsville"
"28557","United States","Washington","Huntsville"
"28558","United States","Kentucky","Huntsville"
"28559","United States","Missouri","Hurdland"
"28560","United States","North Carolina","Hurdle Mills"
"28561","United States","North Dakota","Hurdsfield"
"28562","United States","New Jersey","Hurdtown"
"28563","United States","New Jersey","Hurffville"
"28564","United States","Virginia","Hurley"
"28565","United States","New Mexico","Hurley"
"28566","United States","Wisconsin","Hurley"
"28567","United States","New York","Hurley"
"28568","United States","South Dakota","Hurley"
"28569","United States","Missouri","Hurley"
"28570","United States","Mississippi","Hurley"
"28571","United States","Maryland","Hurlock"
"28572","United States","Ohio","Huron"
"28573","United States","Kansas","Huron"
"28574","United States","South Dakota","Huron"
"28575","United States","California","Huron"
"28576","United States","New York","Huron"
"28577","United States","Indiana","Huron"
"28578","United States","Michigan","Huron Beach"
"28579","United States","Utah","Hurricane"
"28580","United States","Illinois","Adeline"
"28581","United States","New Mexico","Adelino"
"28582","United States","Wisconsin","Adell"
"28583","United States","Maryland","Adelphi"
"28584","United States","Ohio","Adelphi"
"28585","United States","New Jersey","Adelphia"
"28586","United States","New Mexico","Aden"
"28587","United States","Ohio","Adena"
"28588","United States","Georgia","Adgateville"
"28589","United States","California","Adin"
"28590","United States","Puerto Rico (US Territory)","Adjuntas"
"28591","United States","Kansas","Admire"
"28592","United States","Washington","Adna"
"28593","United States","Kentucky","Adolphus"
"28594","United States","Arkansas","Adona"
"28595","United States","Georgia","Adrian"
"28596","United States","Texas","Adrian"
"28597","United States","Oregon","Adrian"
"28598","United States","Missouri","Adrian"
"28599","United States","Kansas","Norcatur"
"28600","United States","Louisiana","Norco"
"28601","United States","California","Norco"
"28602","United States","Maine","Norcross"
"28603","United States","Georgia","Norcross"
"28604","United States","Minnesota","Norcross"
"28605","United States","California","Nord"
"28606","United States","Nebraska","Norden"
"28607","United States","Texas","Nordheim"
"28608","United States","Wyoming","Nordic"
"28609","United States","Washington","Nordland"
"28610","United States","Idaho","Nordman"
"28611","United States","Florida","Norfleet"
"28612","United States","Connecticut","Norfolk"
"28613","United States","Massachusetts[E]","Norfolk"
"28614","United States","Nebraska","Norfolk"
"28615","United States","Virginia","Norfolk"
"28616","United States","New York","Norfolk"
"28617","United States","Arkansas","Norfork"
"28618","United States","Oklahoma","Norge"
"28619","United States","Texas","Norias"
"28620","United States","North Carolina","Norlina"
"28621","United States","Tennessee","Norma"
"28622","United States","Alabama","Normal"
"28623","United States","Illinois","Normal"
"28624","United States","North Carolina","Norman"
"28625","United States","Arkansas","Norman"
"28626","United States","Nebraska","Norman"
"28627","United States","Oklahoma","Norman"
"28628","United States","Georgia","Norman Park"
"28629","United States","Tennessee","Normandy"
"28630","United States","Missouri","Normandy"
"28631","United States","Texas","Normandy"
"28632","United States","Washington","Normandy Park"
"28633","United States","Texas","Normangee"
"28634","United States","Texas","Normanna"
"28635","United States","Maryland","Normans"
"28636","United States","Georgia","Normantown"
"28637","United States","Arkansas","Norphlet"
"28638","United States","Illinois","Norridge"
"28639","United States","Maine","Norridgewock"
"28640","United States","Colorado","Norrie"
"28641","United States","Wisconsin","Norrie"
"28642","United States","Montana","Norris"
"28643","United States","South Dakota","Norris"
"28644","United States","Illinois","Norris"
"28645","United States","Tennessee","Norris"
"28646","United States","South Carolina","Norris"
"28647","United States","California","Norris Canyon"
"28648","United States","Illinois","Norris City"
"28649","United States","Pennsylvania","Norristown"
"28650","United States","Georgia","Norristown"
"28651","United States","Minnesota","Norseland"
"28652","United States","Minnesota","Norshor Junction"
"28653","United States","South Carolina","North"
"28654","United States","Massachusetts[E]","North Abington"
"28655","United States","Michigan","North Adams"
"28656","United States","Massachusetts[E]","North Adams"
"28657","United States","Texas","North Alamo"
"28658","United States","Oregon","North Albany"
"28659","United States","Massachusetts[E]","North Amherst"
"28660","United States","Maine","North Amity"
"28661","United States","New York","North Amityville"
"28662","United States","Massachusetts[E]","North Andover"
"28663","United States","Pennsylvania","North Apollo"
"28664","United States","New Jersey","North Arlington"
"28665","United States","Georgia","North Atlanta"
"28666","United States","Massachusetts[E]","North Attleborough"
"28667","United States","South Carolina","North Augusta"
"28668","United States","Illinois","North Aurora"
"28669","United States","New York","North Babylon"
"28670","United States","Ohio","North Baltimore"
"28671","United States","Illinois","North Barrington"
"28672","United States","Wisconsin","North Bay"
"28673","United States","New York","North Bay Shore"
"28674","United States","Florida","North Bay Village"
"28675","United States","Maryland","North Beach"
"28676","United States","New Jersey","North Beach Haven"
"28677","United States","Pennsylvania","North Belle Vernon"
"28678","United States","Massachusetts[E]","North Bellingham"
"28679","United States","New York","North Bellmore"
"28680","United States","New York","North Bellport"
"28681","United States","Nebraska","North Bend"
"28682","United States","Ohio","North Bend"
"28683","United States","Pennsylvania","North Bend"
"28684","United States","Wisconsin","North Bend"
"28685","United States","Washington","North Bend"
"28686","United States","Oregon","North Bend"
"28687","United States","Vermont","North Bennington"
"28688","United States","New Jersey","North Bergen"
"28689","United States","Maine","North Berwick"
"28690","United States","Massachusetts[E]","North Billerica"
"28691","United States","Ohio","North Bloomfield"
"28692","United States","Washington","North Bonneville"
"28693","United States","New York","North Boston"
"28694","United States","Pennsylvania","North Braddock"
"28695","United States","Minnesota","North Branch"
"28696","United States","Michigan","North Branch"
"28697","United States","New Jersey","North Branch"
"28698","United States","Connecticut","North Branford"
"28699","United States","Massachusetts[E]","North Brookfield"
"28700","United States","New Jersey","North Brunswick"
"28701","United States","Iowa","North Buena Vista"
"28702","United States","Pennsylvania","North Buffalo"
"28703","United States","New Jersey","North Caldwell"
"28704","United States","Ohio","North Canton"
"28705","United States","Wisconsin","North Cape"
"28706","United States","New Jersey","North Cape May"
"28707","United States","Mississippi","North Carrollton"
"28708","United States","New York","North Castle"
